Exchange Date;Bid;Ask;High;Low;Open;Refresh Rate;BidNet
06-Dez-2023;1,0762;1,0766;1,0804;1,0757;1,0791;53.983;-0,0033
05-Dez-2023;1,0795;1,0797;1,0847;1,0776;1,0834;65.354;-0,0041
04-Dez-2023;1,0836;1,0837;1,0894;1,0802;1,0885;61.565;-0,0045
01-Dez-2023;1,0881;1,0885;1,0912;1,0827;1,0885;62.211;-0,0005
30-Nov-2023;1,0886;1,0888;1,0984;1,0877;1,0969;88.180;-0,0082
29-Nov-2023;1,0968;1,0972;1,1017;1,0958;1,0991;69.368;-0,0022
28-Nov-2023;1,0990;1,0994;1,1008;1,0933;1,0952;53.691;+0,0037
27-Nov-2023;1,0953;1,0955;1,0958;1,0923;1,0935;47.740;+0,0014
24-Nov-2023;1,0939;1,0943;1,0948;1,0893;1,0903;44.568;+0,0035
23-Nov-2023;1,0904;1,0907;1,0930;1,0882;1,0887;38.400;+0,0017
22-Nov-2023;1,0887;1,0891;1,0922;1,0850;1,0909;62.856;-0,0022
21-Nov-2023;1,0909;1,0913;1,0964;1,0898;1,0938;56.959;-0,0029
20-Nov-2023;1,0938;1,0942;1,0951;1,0896;1,0911;51.495;+0,0031
17-Nov-2023;1,0907;1,0911;1,0915;1,0823;1,0846;60.617;+0,0057
16-Nov-2023;1,0850;1,0854;1,0895;1,0828;1,0845;61.875;+0,0004
15-Nov-2023;1,0846;1,0850;1,0885;1,0830;1,0877;62.994;-0,0033
14-Nov-2023;1,0879;1,0880;1,0887;1,0691;1,0698;58.062;+0,0182
13-Nov-2023;1,0697;1,0701;1,0705;1,0663;1,0682;47.315;+0,0016
10-Nov-2023;1,0681;1,0685;1,0692;1,0654;1,0667;54.139;+0,0015
09-Nov-2023;1,0666;1,0670;1,0725;1,0658;1,0706;56.415;-0,0041
08-Nov-2023;1,0707;1,0708;1,0716;1,0658;1,0697;51.885;+0,0008
07-Nov-2023;1,0699;1,0701;1,0723;1,0662;1,0715;51.122;-0,0016
06-Nov-2023;1,0715;1,0719;1,0756;1,0715;1,0727;48.424;-0,0014
03-Nov-2023;1,0729;1,0733;1,0746;1,0613;1,0621;70.705;+0,0109
02-Nov-2023;1,0620;1,0624;1,0667;1,0564;1,0567;72.157;+0,0052
01-Nov-2023;1,0568;1,0572;1,0580;1,0515;1,0572;92.958;-0,0008
31-Okt-2023;1,0576;1,0580;1,0674;1,0554;1,0614;90.583;-0,0037
30-Okt-2023;1,0613;1,0617;1,0624;1,0545;1,0564;47.743;+0,0049
27-Okt-2023;1,0564;1,0567;1,0597;1,0534;1,0556;46.785;+0,0004
26-Okt-2023;1,0560;1,0564;1,0573;1,0520;1,0568;53.908;-0,0003
25-Okt-2023;1,0563;1,0567;1,0606;1,0563;1,0589;52.191;-0,0025
24-Okt-2023;1,0588;1,0592;1,0693;1,0581;1,0667;63.637;-0,0080
23-Okt-2023;1,0668;1,0672;1,0677;1,0569;1,0592;46.881;+0,0075
20-Okt-2023;1,0593;1,0595;1,0603;1,0563;1,0584;51.687;+0,0014
19-Okt-2023;1,0579;1,0583;1,0616;1,0526;1,0533;63.486;+0,0044
18-Okt-2023;1,0535;1,0539;1,0594;1,0521;1,0573;57.782;-0,0040
17-Okt-2023;1,0575;1,0579;1,0594;1,0531;1,0560;51.655;+0,0017
16-Okt-2023;1,0558;1,0562;1,0562;1,0505;1,0505;44.304;+0,0049
13-Okt-2023;1,0509;1,0513;1,0558;1,0494;1,0527;47.219;-0,0017
12-Okt-2023;1,0526;1,0530;1,0639;1,0524;1,0620;46.401;-0,0091
11-Okt-2023;1,0617;1,0621;1,0634;1,0578;1,0603;54.420;+0,0014
10-Okt-2023;1,0603;1,0607;1,0619;1,0553;1,0565;67.068;+0,0038
09-Okt-2023;1,0565;1,0569;1,0574;1,0518;1,0561;60.201;-0,0021
06-Okt-2023;1,0586;1,0589;1,0599;1,0481;1,0548;69.135;+0,0038
05-Okt-2023;1,0548;1,0552;1,0551;1,0498;1,0507;61.132;+0,0045
04-Okt-2023;1,0503;1,0507;1,0532;1,0450;1,0468;72.371;+0,0038
03-Okt-2023;1,0465;1,0469;1,0493;1,0447;1,0477;72.196;-0,0011
02-Okt-2023;1,0476;1,0480;1,0591;1,0475;1,0566;51.464;-0,0094
29-Sep-2023;1,0570;1,0574;1,0616;1,0556;1,0565;50.447;+0,0011
28-Sep-2023;1,0559;1,0563;1,0578;1,0489;1,0501;53.808;+0,0059
27-Sep-2023;1,0500;1,0504;1,0573;1,0486;1,0567;53.573;-0,0070
26-Sep-2023;1,0570;1,0574;1,0609;1,0560;1,0591;48.921;-0,0020
25-Sep-2023;1,0590;1,0594;1,0655;1,0572;1,0653;53.101;-0,0062
22-Sep-2023;1,0652;1,0656;1,0671;1,0613;1,0658;75.102;-0,0006
21-Sep-2023;1,0658;1,0662;1,0673;1,0615;1,0658;78.253;-0,0001
20-Sep-2023;1,0659;1,0663;1,0736;1,0648;1,0680;80.200;-0,0018
19-Sep-2023;1,0677;1,0681;1,0717;1,0672;1,0685;62.271;-0,0013
18-Sep-2023;1,0690;1,0694;1,0698;1,0653;1,0661;40.827;+0,0035
15-Sep-2023;1,0655;1,0659;1,0687;1,0631;1,0637;64.274;+0,0014
14-Sep-2023;1,0641;1,0645;1,0752;1,0629;1,0727;73.332;-0,0087
13-Sep-2023;1,0728;1,0730;1,0764;1,0710;1,0752;78.769;-0,0024
12-Sep-2023;1,0752;1,0756;1,0768;1,0704;1,0749;84.905;+0,0004
11-Sep-2023;1,0748;1,0752;1,0759;1,0706;1,0714;82.530;+0,0049
08-Sep-2023;1,0699;1,0702;1,0743;1,0692;1,0696;77.292;0,0000
07-Sep-2023;1,0699;1,0703;1,0731;1,0685;1,0724;77.868;-0,0028
06-Sep-2023;1,0727;1,0728;1,0748;1,0701;1,0727;69.069;+0,0007
05-Sep-2023;1,0720;1,0724;1,0798;1,0705;1,0795;68.245;-0,0074
04-Sep-2023;1,0794;1,0798;1,0808;1,0770;1,0776;34.579;+0,0021
01-Sep-2023;1,0773;1,0777;1,0881;1,0769;1,0838;74.947;-0,0068
31-Aug-2023;1,0841;1,0845;1,0939;1,0833;1,0924;98.538;-0,0083
30-Aug-2023;1,0924;1,0928;1,0945;1,0853;1,0878;77.591;+0,0047
29-Aug-2023;1,0877;1,0881;1,0891;1,0780;1,0812;73.233;+0,0060
28-Aug-2023;1,0817;1,0821;1,0822;1,0792;1,0799;56.852;+0,0017
25-Aug-2023;1,0800;1,0804;1,0841;1,0764;1,0808;79.652;-0,0009
24-Aug-2023;1,0809;1,0813;1,0876;1,0803;1,0861;66.288;-0,0050
23-Aug-2023;1,0859;1,0863;1,0871;1,0800;1,0846;67.857;+0,0015
22-Aug-2023;1,0844;1,0848;1,0930;1,0831;1,0891;58.685;-0,0047
21-Aug-2023;1,0891;1,0895;1,0913;1,0868;1,0876;51.186;+0,0026
18-Aug-2023;1,0865;1,0869;1,0893;1,0843;1,0871;77.479;-0,0006
17-Aug-2023;1,0871;1,0875;1,0918;1,0854;1,0874;62.111;-0,0003
16-Aug-2023;1,0874;1,0878;1,0934;1,0870;1,0905;51.209;-0,0030
15-Aug-2023;1,0904;1,0906;1,0952;1,0896;1,0905;58.253;0,0000
14-Aug-2023;1,0904;1,0908;1,0959;1,0873;1,0951;49.694;-0,0040
11-Aug-2023;1,0944;1,0948;1,1004;1,0941;1,0979;63.402;-0,0035
10-Aug-2023;1,0979;1,0983;1,1064;1,0965;1,0973;76.665;+0,0006
09-Aug-2023;1,0973;1,0977;1,0995;1,0950;1,0951;85.650;+0,0019
08-Aug-2023;1,0954;1,0956;1,1011;1,0927;1,1000;93.139;-0,0048
07-Aug-2023;1,1002;1,1003;1,1017;1,0964;1,1016;53.511;-0,0008
04-Aug-2023;1,1010;1,1012;1,1041;1,0933;1,0944;54.355;+0,0066
03-Aug-2023;1,0944;1,0948;1,0962;1,0910;1,0936;59.275;+0,0008
02-Aug-2023;1,0936;1,0940;1,1019;1,0916;1,0981;78.804;-0,0046
01-Aug-2023;1,0982;1,0986;1,1003;1,0950;1,0995;71.370;-0,0011
31-Jul-2023;1,0993;1,0997;1,1045;1,0992;1,1021;83.001;-0,0022
28-Jul-2023;1,1015;1,1017;1,1047;1,0942;1,0976;95.158;+0,0042
27-Jul-2023;1,0973;1,0977;1,1149;1,0964;1,1079;91.302;-0,0110
26-Jul-2023;1,1083;1,1087;1,1106;1,1036;1,1051;77.765;+0,0030
25-Jul-2023;1,1053;1,1057;1,1086;1,1019;1,1064;69.598;-0,0009
24-Jul-2023;1,1062;1,1066;1,1146;1,1058;1,1125;71.387;-0,0061
21-Jul-2023;1,1123;1,1127;1,1144;1,1106;1,1131;50.369;-0,0005
20-Jul-2023;1,1128;1,1132;1,1228;1,1117;1,1198;59.670;-0,0070
19-Jul-2023;1,1198;1,1202;1,1239;1,1173;1,1225;76.767;-0,0028
18-Jul-2023;1,1226;1,1228;1,1275;1,1207;1,1235;76.596;-0,0008
17-Jul-2023;1,1234;1,1238;1,1248;1,1202;1,1234;57.481;+0,0007
14-Jul-2023;1,1227;1,1231;1,1244;1,1202;1,1226;69.299;+0,0003
13-Jul-2023;1,1224;1,1228;1,1227;1,1127;1,1129;74.073;+0,0096
12-Jul-2023;1,1128;1,1132;1,1140;1,1002;1,1008;94.562;+0,0122
11-Jul-2023;1,1006;1,1010;1,1026;1,0975;1,0999;72.044;+0,0007
10-Jul-2023;1,0999;1,1003;1,1001;1,0942;1,0969;64.222;+0,0032
07-Jul-2023;1,0967;1,0971;1,0973;1,0865;1,0885;68.847;+0,0080
06-Jul-2023;1,0887;1,0891;1,0900;1,0832;1,0856;63.508;+0,0036
05-Jul-2023;1,0851;1,0855;1,0907;1,0849;1,0877;65.295;-0,0026
04-Jul-2023;1,0877;1,0881;1,0916;1,0875;1,0909;41.399;-0,0034
03-Jul-2023;1,0911;1,0913;1,0933;1,0869;1,0909;44.220;+0,0001
30-Jun-2023;1,0910;1,0914;1,0931;1,0833;1,0863;67.612;+0,0046
29-Jun-2023;1,0864;1,0868;1,0941;1,0858;1,0912;66.850;-0,0047
28-Jun-2023;1,0911;1,0915;1,0962;1,0895;1,0959;57.849;-0,0048
27-Jun-2023;1,0959;1,0963;1,0976;1,0901;1,0908;68.939;+0,0055
26-Jun-2023;1,0904;1,0908;1,0920;1,0886;1,0895;46.444;+0,0015
23-Jun-2023;1,0889;1,0893;1,0958;1,0841;1,0955;59.804;-0,0067
22-Jun-2023;1,0956;1,0959;1,1011;1,0947;1,0985;57.440;-0,0028
21-Jun-2023;1,0984;1,0988;1,0990;1,0904;1,0914;76.081;+0,0068
20-Jun-2023;1,0916;1,0920;1,0946;1,0891;1,0920;65.774;-0,0006
19-Jun-2023;1,0922;1,0924;1,0946;1,0905;1,0940;57.952;-0,0011
16-Jun-2023;1,0933;1,0937;1,0970;1,0916;1,0942;61.262;-0,0012
15-Jun-2023;1,0945;1,0946;1,0952;1,0802;1,0828;60.836;+0,0114
14-Jun-2023;1,0831;1,0835;1,0863;1,0772;1,0790;51.544;+0,0040
13-Jun-2023;1,0791;1,0795;1,0823;1,0753;1,0753;56.214;+0,0034
12-Jun-2023;1,0757;1,0758;1,0790;1,0731;1,0749;40.059;+0,0010
09-Jun-2023;1,0747;1,0751;1,0785;1,0741;1,0781;52.143;-0,0034
08-Jun-2023;1,0781;1,0785;1,0786;1,0694;1,0697;48.773;+0,0084
07-Jun-2023;1,0697;1,0701;1,0739;1,0666;1,0693;45.579;+0,0006
06-Jun-2023;1,0691;1,0695;1,0732;1,0665;1,0712;44.636;-0,0021
05-Jun-2023;1,0712;1,0716;1,0722;1,0673;1,0710;47.004;+0,0006
02-Jun-2023;1,0706;1,0710;1,0778;1,0703;1,0760;46.958;-0,0055
01-Jun-2023;1,0761;1,0762;1,0768;1,0660;1,0688;52.501;+0,0073
31-Mai-2023;1,0688;1,0692;1,0736;1,0633;1,0734;60.602;-0,0045
30-Mai-2023;1,0733;1,0737;1,0746;1,0671;1,0706;58.898;+0,0028
29-Mai-2023;1,0705;1,0709;1,0743;1,0704;1,0724;31.530;-0,0019
26-Mai-2023;1,0724;1,0726;1,0758;1,0700;1,0720;50.739;+0,0005
25-Mai-2023;1,0719;1,0723;1,0756;1,0706;1,0748;47.756;-0,0029
24-Mai-2023;1,0748;1,0752;1,0801;1,0746;1,0773;56.681;-0,0020
23-Mai-2023;1,0768;1,0772;1,0820;1,0758;1,0810;48.966;-0,0043
22-Mai-2023;1,0811;1,0815;1,0831;1,0794;1,0813;44.063;+0,0009
19-Mai-2023;1,0802;1,0806;1,0828;1,0758;1,0770;50.318;+0,0033
18-Mai-2023;1,0769;1,0773;1,0847;1,0761;1,0838;48.528;-0,0070
17-Mai-2023;1,0839;1,0842;1,0873;1,0808;1,0861;50.541;-0,0022
16-Mai-2023;1,0861;1,0865;1,0904;1,0853;1,0872;47.758;-0,0011
15-Mai-2023;1,0872;1,0876;1,0890;1,0843;1,0854;41.957;+0,0024
12-Mai-2023;1,0848;1,0852;1,0935;1,0846;1,0914;45.785;-0,0066
11-Mai-2023;1,0914;1,0918;1,0997;1,0898;1,0979;51.754;-0,0066
10-Mai-2023;1,0980;1,0984;1,1006;1,0940;1,0960;56.621;+0,0020
09-Mai-2023;1,0960;1,0964;1,1005;1,0939;1,1004;50.933;-0,0044
08-Mai-2023;1,1004;1,1008;1,1053;1,0998;1,1031;50.366;-0,0013
05-Mai-2023;1,1017;1,1021;1,1047;1,0965;1,1011;65.815;+0,0006
04-Mai-2023;1,1011;1,1015;1,1091;1,0984;1,1058;88.735;-0,0048
03-Mai-2023;1,1059;1,1063;1,1091;1,0998;1,0998;72.707;+0,0060
02-Mai-2023;1,0999;1,1002;1,1008;1,0940;1,0971;55.318;+0,0024
01-Mai-2023;1,0975;1,0979;1,1036;1,0962;1,1034;34.401;-0,0045
28-Apr-2023;1,1020;1,1024;1,1044;1,0961;1,1026;69.320;-0,0007
27-Apr-2023;1,1027;1,1031;1,1063;1,0991;1,1040;78.365;-0,0013
26-Apr-2023;1,1040;1,1044;1,1095;1,0965;1,0970;61.836;+0,0068
25-Apr-2023;1,0972;1,0973;1,1066;1,0962;1,1045;66.627;-0,0069
24-Apr-2023;1,1041;1,1045;1,1050;1,0964;1,0989;62.384;+0,0054
21-Apr-2023;1,0987;1,0991;1,0993;1,0937;1,0968;52.712;+0,0020
20-Apr-2023;1,0967;1,0971;1,0989;1,0931;1,0954;60.873;+0,0013
19-Apr-2023;1,0954;1,0956;1,0983;1,0915;1,0970;52.080;-0,0017
18-Apr-2023;1,0971;1,0973;1,0982;1,0920;1,0922;61.849;+0,0045
17-Apr-2023;1,0926;1,0928;1,0999;1,0907;1,0988;62.874;-0,0074
14-Apr-2023;1,1000;1,1002;1,1075;1,0971;1,1042;70.222;-0,0044
13-Apr-2023;1,1044;1,1047;1,1067;1,0975;1,0990;80.330;+0,0055
12-Apr-2023;1,0989;1,0993;1,1000;1,0909;1,0912;65.057;+0,0079
11-Apr-2023;1,0910;1,0914;1,0927;1,0855;1,0861;60.001;+0,0051
10-Apr-2023;1,0859;1,0863;1,0917;1,0830;1,0899;29.795;-0,0038
07-Apr-2023;1,0897;1,0901;1,0924;1,0875;1,0921;32.284;-0,0023
06-Apr-2023;1,0920;1,0924;1,0937;1,0883;1,0901;50.116;+0,0017
05-Apr-2023;1,0903;1,0905;1,0969;1,0889;1,0951;62.655;-0,0049
04-Apr-2023;1,0952;1,0954;1,0973;1,0881;1,0900;62.684;+0,0057
03-Apr-2023;1,0895;1,0899;1,0916;1,0786;1,0845;74.646;+0,0056
31-Mrz-2023;1,0839;1,0843;1,0925;1,0835;1,0904;71.775;-0,0062
30-Mrz-2023;1,0901;1,0905;1,0926;1,0822;1,0842;85.766;+0,0058
29-Mrz-2023;1,0843;1,0847;1,0871;1,0816;1,0842;80.216;0,0000
28-Mrz-2023;1,0843;1,0845;1,0848;1,0793;1,0797;79.173;+0,0047
27-Mrz-2023;1,0796;1,0799;1,0799;1,0743;1,0765;68.788;+0,0037
24-Mrz-2023;1,0759;1,0763;1,0838;1,0712;1,0827;70.128;-0,0071
23-Mrz-2023;1,0830;1,0834;1,0929;1,0823;1,0854;73.364;-0,0025
22-Mrz-2023;1,0855;1,0859;1,0912;1,0757;1,0767;91.855;+0,0088
21-Mrz-2023;1,0767;1,0771;1,0788;1,0702;1,0720;105.661;+0,0048
20-Mrz-2023;1,0719;1,0723;1,0730;1,0630;1,0695;79.981;+0,0053
17-Mrz-2023;1,0666;1,0670;1,0685;1,0603;1,0607;92.644;+0,0061
16-Mrz-2023;1,0605;1,0609;1,0635;1,0548;1,0576;123.739;+0,0030
15-Mrz-2023;1,0575;1,0579;1,0759;1,0514;1,0731;119.114;-0,0157
14-Mrz-2023;1,0732;1,0733;1,0749;1,0677;1,0729;106.360;+0,0003
13-Mrz-2023;1,0729;1,0733;1,0748;1,0645;1,0645;135.158;+0,0086
10-Mrz-2023;1,0643;1,0645;1,0700;1,0572;1,0578;91.430;+0,0063
09-Mrz-2023;1,0580;1,0582;1,0590;1,0536;1,0543;66.706;+0,0036
08-Mrz-2023;1,0544;1,0548;1,0573;1,0523;1,0547;68.373;-0,0003
07-Mrz-2023;1,0547;1,0550;1,0694;1,0544;1,0679;72.607;-0,0131
06-Mrz-2023;1,0678;1,0680;1,0694;1,0614;1,0618;71.600;+0,0046
03-Mrz-2023;1,0632;1,0636;1,0638;1,0586;1,0597;69.233;+0,0036
02-Mrz-2023;1,0596;1,0600;1,0672;1,0574;1,0666;70.148;-0,0069
01-Mrz-2023;1,0665;1,0669;1,0691;1,0564;1,0574;73.210;+0,0089
28-Feb-2023;1,0576;1,0580;1,0645;1,0572;1,0603;86.736;-0,0031
27-Feb-2023;1,0607;1,0611;1,0619;1,0531;1,0540;84.549;+0,0061
24-Feb-2023;1,0546;1,0550;1,0614;1,0534;1,0595;65.876;-0,0049
23-Feb-2023;1,0595;1,0598;1,0627;1,0575;1,0603;67.058;-0,0006
22-Feb-2023;1,0601;1,0605;1,0663;1,0597;1,0646;74.530;-0,0045
21-Feb-2023;1,0646;1,0650;1,0697;1,0636;1,0684;72.421;-0,0036
