Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
45166,1.0817,1.0821,1.0822,1.0792,1.0799,56852,0.0017
45163,1.08,1.0804,1.0841,1.0764,1.0808,79652,-0.0009
45162,1.0809,1.0813,1.0876,1.0803,1.0861,66288,-0.005
45161,1.0859,1.0863,1.0871,1.08,1.0846,67857,0.0015
45160,1.0844,1.0848,1.093,1.0831,1.0891,58685,-0.0047
45159,1.0891,1.0895,1.0913,1.0868,1.0876,51186,0.0026
45156,1.0865,1.0869,1.0893,1.0843,1.0871,77479,-0.0006
45155,1.0871,1.0875,1.0918,1.0854,1.0874,62111,-0.0003
45154,1.0874,1.0878,1.0934,1.087,1.0905,51209,-0.003
45153,1.0904,1.0906,1.0952,1.0896,1.0905,58253,0
45152,1.0904,1.0908,1.0959,1.0873,1.0951,49694,-0.004
45149,1.0944,1.0948,1.1004,1.0941,1.0979,63402,-0.0035
45148,1.0979,1.0983,1.1064,1.0965,1.0973,76665,0.0006
45147,1.0973,1.0977,1.0995,1.095,1.0951,85650,0.0019
45146,1.0954,1.0956,1.1011,1.0927,1.1,93139,-0.0048
45145,1.1002,1.1003,1.1017,1.0964,1.1016,53511,-0.0008
45142,1.101,1.1012,1.1041,1.0933,1.0944,54355,0.0066
45141,1.0944,1.0948,1.0962,1.091,1.0936,59275,0.0008
45140,1.0936,1.094,1.1019,1.0916,1.0981,78804,-0.0046
45139,1.0982,1.0986,1.1003,1.095,1.0995,71370,-0.0011
45138,1.0993,1.0997,1.1045,1.0992,1.1021,83001,-0.0022
45135,1.1015,1.1017,1.1047,1.0942,1.0976,95158,0.0042
45134,1.0973,1.0977,1.1149,1.0964,1.1079,91302,-0.011
45133,1.1083,1.1087,1.1106,1.1036,1.1051,77765,0.003
45132,1.1053,1.1057,1.1086,1.1019,1.1064,69598,-0.0009
45131,1.1062,1.1066,1.1146,1.1058,1.1125,71387,-0.0061
45128,1.1123,1.1127,1.1144,1.1106,1.1131,50369,-0.0005
45127,1.1128,1.1132,1.1228,1.1117,1.1198,59670,-0.007
45126,1.1198,1.1202,1.1239,1.1173,1.1225,76767,-0.0028
45125,1.1226,1.1228,1.1275,1.1207,1.1235,76596,-0.0008
45124,1.1234,1.1238,1.1248,1.1202,1.1234,57481,0.0007
45121,1.1227,1.1231,1.1244,1.1202,1.1226,69299,0.0003
45120,1.1224,1.1228,1.1227,1.1127,1.1129,74073,0.0096
45119,1.1128,1.1132,1.114,1.1002,1.1008,94562,0.0122
45118,1.1006,1.101,1.1026,1.0975,1.0999,72044,0.0007
45117,1.0999,1.1003,1.1001,1.0942,1.0969,64222,0.0032
45114,1.0967,1.0971,1.0973,1.0865,1.0885,68847,0.008
45113,1.0887,1.0891,1.09,1.0832,1.0856,63508,0.0036
45112,1.0851,1.0855,1.0907,1.0849,1.0877,65295,-0.0026
45111,1.0877,1.0881,1.0916,1.0875,1.0909,41399,-0.0034
45110,1.0911,1.0913,1.0933,1.0869,1.0909,44220,1E-04
45107,1.091,1.0914,1.0931,1.0833,1.0863,67612,0.0046
45106,1.0864,1.0868,1.0941,1.0858,1.0912,66850,-0.0047
45105,1.0911,1.0915,1.0962,1.0895,1.0959,57849,-0.0048
45104,1.0959,1.0963,1.0976,1.0901,1.0908,68939,0.0055
45103,1.0904,1.0908,1.092,1.0886,1.0895,46444,0.0015
45100,1.0889,1.0893,1.0958,1.0841,1.0955,59804,-0.0067
45099,1.0956,1.0959,1.1011,1.0947,1.0985,57440,-0.0028
45098,1.0984,1.0988,1.099,1.0904,1.0914,76081,0.0068
45097,1.0916,1.092,1.0946,1.0891,1.092,65774,-0.0006
45096,1.0922,1.0924,1.0946,1.0905,1.094,57952,-0.0011
45093,1.0933,1.0937,1.097,1.0916,1.0942,61262,-0.0012
45092,1.0945,1.0946,1.0952,1.0802,1.0828,60836,0.0114
45091,1.0831,1.0835,1.0863,1.0772,1.079,51544,0.004
45090,1.0791,1.0795,1.0823,1.0753,1.0753,56214,0.0034
45089,1.0757,1.0758,1.079,1.0731,1.0749,40059,0.001
45086,1.0747,1.0751,1.0785,1.0741,1.0781,52143,-0.0034
45085,1.0781,1.0785,1.0786,1.0694,1.0697,48773,0.0084
45084,1.0697,1.0701,1.0739,1.0666,1.0693,45579,0.0006
45083,1.0691,1.0695,1.0732,1.0665,1.0712,44636,-0.0021
45082,1.0712,1.0716,1.0722,1.0673,1.071,47004,0.0006
45079,1.0706,1.071,1.0778,1.0703,1.076,46958,-0.0055
45078,1.0761,1.0762,1.0768,1.066,1.0688,52501,0.0073
45077,1.0688,1.0692,1.0736,1.0633,1.0734,60602,-0.0045
45076,1.0733,1.0737,1.0746,1.0671,1.0706,58898,0.0028
45075,1.0705,1.0709,1.0743,1.0704,1.0724,31530,-0.0019
45072,1.0724,1.0726,1.0758,1.07,1.072,50739,0.0005
45071,1.0719,1.0723,1.0756,1.0706,1.0748,47756,-0.0029
45070,1.0748,1.0752,1.0801,1.0746,1.0773,56681,-0.002
45069,1.0768,1.0772,1.082,1.0758,1.081,48966,-0.0043
45068,1.0811,1.0815,1.0831,1.0794,1.0813,44063,0.0009
45065,1.0802,1.0806,1.0828,1.0758,1.077,50318,0.0033
45064,1.0769,1.0773,1.0847,1.0761,1.0838,48528,-0.007
45063,1.0839,1.0842,1.0873,1.0808,1.0861,50541,-0.0022
45062,1.0861,1.0865,1.0904,1.0853,1.0872,47758,-0.0011
45061,1.0872,1.0876,1.089,1.0843,1.0854,41957,0.0024
45058,1.0848,1.0852,1.0935,1.0846,1.0914,45785,-0.0066
45057,1.0914,1.0918,1.0997,1.0898,1.0979,51754,-0.0066
45056,1.098,1.0984,1.1006,1.094,1.096,56621,0.002
45055,1.096,1.0964,1.1005,1.0939,1.1004,50933,-0.0044
45054,1.1004,1.1008,1.1053,1.0998,1.1031,50366,-0.0013
45051,1.1017,1.1021,1.1047,1.0965,1.1011,65815,0.0006
45050,1.1011,1.1015,1.1091,1.0984,1.1058,88735,-0.0048
45049,1.1059,1.1063,1.1091,1.0998,1.0998,72707,0.006
45048,1.0999,1.1002,1.1008,1.094,1.0971,55318,0.0024
45047,1.0975,1.0979,1.1036,1.0962,1.1034,34401,-0.0045
45044,1.102,1.1024,1.1044,1.0961,1.1026,69320,-0.0007
45043,1.1027,1.1031,1.1063,1.0991,1.104,78365,-0.0013
45042,1.104,1.1044,1.1095,1.0965,1.097,61836,0.0068
45041,1.0972,1.0973,1.1066,1.0962,1.1045,66627,-0.0069
45040,1.1041,1.1045,1.105,1.0964,1.0989,62384,0.0054
45037,1.0987,1.0991,1.0993,1.0937,1.0968,52712,0.002
45036,1.0967,1.0971,1.0989,1.0931,1.0954,60873,0.0013
45035,1.0954,1.0956,1.0983,1.0915,1.097,52080,-0.0017
45034,1.0971,1.0973,1.0982,1.092,1.0922,61849,0.0045
45033,1.0926,1.0928,1.0999,1.0907,1.0988,62874,-0.0074
45030,1.1,1.1002,1.1075,1.0971,1.1042,70222,-0.0044
45029,1.1044,1.1047,1.1067,1.0975,1.099,80330,0.0055
45028,1.0989,1.0993,1.1,1.0909,1.0912,65057,0.0079
45027,1.091,1.0914,1.0927,1.0855,1.0861,60001,0.0051
45026,1.0859,1.0863,1.0917,1.083,1.0899,29795,-0.0038
45023,1.0897,1.0901,1.0924,1.0875,1.0921,32284,-0.0023
45022,1.092,1.0924,1.0937,1.0883,1.0901,50116,0.0017
45021,1.0903,1.0905,1.0969,1.0889,1.0951,62655,-0.0049
45020,1.0952,1.0954,1.0973,1.0881,1.09,62684,0.0057
45019,1.0895,1.0899,1.0916,1.0786,1.0845,74646,0.0056
45016,1.0839,1.0843,1.0925,1.0835,1.0904,71775,-0.0062
45015,1.0901,1.0905,1.0926,1.0822,1.0842,85766,0.0058
45014,1.0843,1.0847,1.0871,1.0816,1.0842,80216,0
45013,1.0843,1.0845,1.0848,1.0793,1.0797,79173,0.0047
45012,1.0796,1.0799,1.0799,1.0743,1.0765,68788,0.0037
45009,1.0759,1.0763,1.0838,1.0712,1.0827,70128,-0.0071
45008,1.083,1.0834,1.0929,1.0823,1.0854,73364,-0.0025
45007,1.0855,1.0859,1.0912,1.0757,1.0767,91855,0.0088
45006,1.0767,1.0771,1.0788,1.0702,1.072,105661,0.0048
45005,1.0719,1.0723,1.073,1.063,1.0695,79981,0.0053
45002,1.0666,1.067,1.0685,1.0603,1.0607,92644,0.0061
45001,1.0605,1.0609,1.0635,1.0548,1.0576,123739,0.003
45000,1.0575,1.0579,1.0759,1.0514,1.0731,119114,-0.0157
44999,1.0732,1.0733,1.0749,1.0677,1.0729,106360,0.0003
44998,1.0729,1.0733,1.0748,1.0645,1.0645,135158,0.0086
44995,1.0643,1.0645,1.07,1.0572,1.0578,91430,0.0063
44994,1.058,1.0582,1.059,1.0536,1.0543,66706,0.0036
44993,1.0544,1.0548,1.0573,1.0523,1.0547,68373,-0.0003
44992,1.0547,1.055,1.0694,1.0544,1.0679,72607,-0.0131
44991,1.0678,1.068,1.0694,1.0614,1.0618,71600,0.0046
44988,1.0632,1.0636,1.0638,1.0586,1.0597,69233,0.0036
44987,1.0596,1.06,1.0672,1.0574,1.0666,70148,-0.0069
44986,1.0665,1.0669,1.0691,1.0564,1.0574,73210,0.0089
44985,1.0576,1.058,1.0645,1.0572,1.0603,86736,-0.0031
44984,1.0607,1.0611,1.0619,1.0531,1.054,84549,0.0061
44981,1.0546,1.055,1.0614,1.0534,1.0595,65876,-0.0049
44980,1.0595,1.0598,1.0627,1.0575,1.0603,67058,-0.0006
44979,1.0601,1.0605,1.0663,1.0597,1.0646,74530,-0.0045
44978,1.0646,1.065,1.0697,1.0636,1.0684,72421,-0.0036
44977,1.0682,1.0686,1.0704,1.0669,1.0686,52709,
